product_name,price,rating,brand,RAM_GB,ROM_GB,Expandable_GB,Rear_MP,Battery_mAh
"Google Pixel 10 Pro (Moonstone, 256 GB)",109999,4.6,GOOGLE,16.0,256.0,0.0,48.0,4870.0
"Google Pixel 10 Pro (Obsidian, 256 GB)",109999,4.6,GOOGLE,16.0,256.0,0.0,48.0,4870.0
"POCO C71 (Desert Gold, 64 GB)",6199,3.8,POCO,4.0,64.0,2048.0,32.0,5200.0
"POCO C71 (Power Black, 64 GB)",6199,3.8,POCO,4.0,64.0,2048.0,32.0,5200.0
"Google Pixel 10 Pro (Porcelain, 256 GB)",109999,4.6,GOOGLE,16.0,256.0,0.0,48.0,4870.0
"Google Pixel 10 Pro (Jade, 256 GB)",109999,4.6,GOOGLE,16.0,256.0,0.0,48.0,4870.0
"POCO C71 (Cool Blue, 128 GB)",6799,4.1,POCO,6.0,128.0,2048.0,32.0,5200.0
"MOTOROLA g57 power 5G (Pantone Fluidity, 128 GB)",13999,4.5,MOTOROLA,8.0,128.0,0.0,50.0,7000.0
"POCO M7 5G (Mint Green, 128 GB)",9999,4.2,POCO,8.0,128.0,1024.0,50.0,5160.0
"Apple iPhone 16 (Pink, 128 GB)",69900,4.6,APPLE,,,0.0,48.0,18.0
"POCO C71 (Power Black, 128 GB)",6799,4.1,POCO,6.0,128.0,2048.0,32.0,5200.0
"POCO C71 (Cool Blue, 64 GB)",6199,3.8,POCO,4.0,64.0,2048.0,32.0,5200.0
"POCO M7 5G (Mint Green, 128 GB)",8999,4.1,POCO,6.0,128.0,1024.0,50.0,5160.0
"POCO M7 5G (Satin Black, 128 GB)",8999,4.1,POCO,6.0,128.0,1024.0,50.0,5160.0
"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",13999,4.5,MOTOROLA,8.0,128.0,0.0,50.0,7000.0
"realme C61 (Marble Black, 64 GB)",6999,4.4,REALME,4.0,64.0,2048.0,32.0,5000.0
"POCO M7 5G (Ocean Blue, 128 GB)",8999,4.1,POCO,6.0,128.0,1024.0,50.0,5160.0
"POCO M7 5G (Satin Black, 128 GB)",9999,4.2,POCO,8.0,128.0,1024.0,50.0,5160.0
"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)",13999,4.5,MOTOROLA,8.0,128.0,0.0,50.0,7000.0
"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)",16999,4.3,MOTOROLA,8.0,128.0,1024.0,50.0,6720.0
"realme P3x 5G (Stellar Pink, 128 GB)",11999,4.4,REALME,6.0,128.0,0.0,50.0,6000.0
"MOTOROLA g35 5G (Midnight Black, 128 GB)",9999,4.2,MOTOROLA,4.0,128.0,1024.0,50.0,5000.0
"realme C61 (Safari Green, 64 GB)",6999,4.4,REALME,4.0,64.0,2048.0,32.0,5000.0
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",12499,4.3,POCO,6.0,128.0,0.0,50.0,5110.0
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",12499,4.3,POCO,6.0,128.0,0.0,50.0,5110.0
"realme C71 (Sea Blue, 128 GB)",9699,4.2,REALME,6.0,128.0,2048.0,13.0,6300.0
"Apple iPhone 16 (Teal, 128 GB)",69900,4.6,APPLE,,,0.0,48.0,18.0
"Apple iPhone 16 (Black, 128 GB)",69900,4.6,APPLE,,,0.0,48.0,18.0
"POCO M6 Plus 5G (Ice Silver, 128 GB)",10805,4.2,POCO,8.0,128.0,1024.0,108.0,5030.0
